Region,Period End  ,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Mar000et,Days on Mar000et MoM,Days on Mar000et YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
Zip Code: 92109,2018.5,940000,-1.1%,6.9%,153,15.0%,-16.8%,211,9.9%,-5.8%,120,13.2%,3.4%,20,-5,0,97.9%,0.0%,0.3%
Zip Code: 92109,2018.6,891000,-5.2%,1.6%,166,8.5%,-14.9%,209,-0.9%,-5.0%,136,13.3%,3.0%,21,2,0,98.0%,0.1%,0.6%
Zip Code: 92109,2018.7,900000,1.0%,0.6%,153,-7.8%,-16.8%,203,-2.9%,0.0%,144,5.9%,8.3%,24,3,1,98.1%,0.1%,0.3%
Zip Code: 92109,2018.8,841000,-6.6%,0.2%,154,0.7%,-6.7%,205,1.0%,-2.8%,150,4.2%,0.7%,29,5,3,98.0%,-0.1%,0.5%
Zip Code: 92109,2018.9,900000,7.1%,9.4%,135,-12.3%,-14.0%,184,-10.2%,2.8%,150,0.0%,20.0%,30,1,4,97.9%,-0.1%,0.2%
Zip Code: 92109,2018.10,863000,-4.2%,7.8%,124,-8.1%,-20.0%,174,-5.4%,-1.7%,165,10.0%,33.1%,28,-2,0,97.6%,-0.3%,-0.2%
Zip Code: 92109,2018.11,903000,4.6%,8.7%,106,-14.5%,-29.3%,152,-12.6%,0.0%,148,-10.3%,20.3%,29,1,1,98.2%,0.6%,0.1%
Zip Code: 92109,2018.12,879000,-2.6%,1.9%,114,7.5%,-17.4%,127,-16.4%,-3.8%,132,-10.8%,40.4%,47,18,16,97.8%,-0.4%,0.2%
Zip Code: 92109,2019.1,915000,4.1%,7.6%,112,-1.8%,-11.8%,119,-6.3%,-7.0%,121,-8.3%,34.4%,48,2,18,97.7%,-0.1%,0.5%
Zip Code: 92109,2019.2,953000,4.1%,9.8%,119,6.3%,-0.8%,124,4.2%,0.8%,123,1.7%,30.9%,51,3,19,96.9%,-0.8%,-0.4%
Zip Code: 92109,2019.3,"1,008,000",5.8%,9.2%,112,-5.9%,0.0%,178,43.5%,7.2%,135,9.8%,40.6%,50,-1,23,97.3%,0.3%,-0.2%
Zip Code: 92109,2019.4,"1,085,000",7.7%,14.2%,137,22.3%,3.0%,195,9.6%,1.6%,129,-4.4%,21.7%,35,-15,11,97.4%,0.2%,-0.5%
Zip Code: 92109,2019.5,"1,063,000",-2.1%,13.0%,155,13.1%,1.3%,226,15.9%,7.1%,155,20.2%,29.2%,31,-4,12,97.8%,0.4%,-0.1%
Zip Code: 92109,2019.6,"1,050,000",-1.2%,17.8%,154,-0.6%,-7.2%,210,-7.1%,0.5%,154,-0.6%,13.2%,31,-1,10,98.4%,0.6%,0.4%
Zip Code: 92109,2019.7,927000,-11.8%,2.9%,150,-2.6%,-2.0%,183,-12.9%,-9.9%,137,-11.0%,-4.9%,31,1,7,98.7%,0.2%,0.5%
Zip Code: 92109,2019.8,938000,1.3%,11.6%,132,-12.0%,-14.3%,163,-10.9%,-20.5%,132,-3.6%,-12.0%,33,2,4,99.4%,0.7%,1.3%
Zip Code: 92109,2019.9,925000,-1.4%,2.8%,143,8.3%,5.9%,151,-7.4%,-17.9%,117,-11.4%,-22.0%,31,-2,2,98.9%,-0.5%,0.9%
Zip Code: 92109,2019.10,995000,7.6%,15.4%,151,5.6%,21.8%,174,15.2%,0.0%,126,7.7%,-23.6%,39,8,11,98.7%,-0.1%,1.1%
Zip Code: 92109,2019.11,980000,-1.5%,8.6%,142,-6.0%,34.0%,167,-4.0%,9.9%,119,-5.6%,-19.6%,42,3,13,98.0%,-0.7%,-0.2%
Zip Code: 92109,2019.12,968000,-1.3%,10.0%,144,1.4%,26.3%,145,-13.2%,14.2%,104,-12.6%,-21.2%,45,3,-2,98.2%,0.2%,0.4%
Zip Code: 92109,2020.1,962000,-0.6%,5.1%,112,-22.2%,0.0%,141,-2.8%,18.5%,110,5.8%,-9.1%,42,-3,-6,98.1%,-0.1%,0.4%
Zip Code: 92109,2020.2,900000,-6.4%,-5.5%,123,9.8%,3.4%,146,3.5%,17.7%,115,4.5%,-6.5%,47,5,-4,97.9%,-0.2%,0.9%
Zip Code: 92109,2020.3,931000,3.4%,-7.6%,113,-8.1%,0.9%,175,19.9%,-1.7%,126,9.6%,-6.7%,27,-20,-23,97.6%,-0.2%,0.4%
Zip Code: 92109,2020.4,930000,-0.1%,-14.3%,117,3.5%,-14.6%,168,-4.0%,-13.8%,143,13.5%,10.9%,26,-2,-10,97.7%,0.0%,0.3%
Zip Code: 92109,2020.5,975000,4.8%,-8.2%,101,-13.7%,-34.8%,170,1.2%,-24.8%,137,-4.2%,-11.6%,19,-7,-12,98.1%,0.4%,0.3%
Zip Code: 92109,2020.6,963000,-1.3%,-8.3%,112,10.9%,-27.3%,188,10.6%,-10.5%,145,5.8%,-5.8%,25,6,-6,97.8%,-0.3%,-0.7%
Zip Code: 92109,2020.7,939000,-2.4%,1.3%,151,34.8%,0.7%,211,12.2%,15.3%,140,-3.4%,2.2%,28,3,-3,97.9%,0.2%,-0.7%
Zip Code: 92109,2020.8,925000,-1.5%,-1.4%,179,18.5%,35.6%,221,4.7%,35.6%,149,6.4%,12.9%,39,11,6,97.6%,-0.3%,-1.7%
Zip Code: 92109,2020.9,942000,1.8%,1.8%,183,2.2%,28.0%,225,1.8%,49.0%,142,-4.7%,21.4%,40,1,9,97.9%,0.2%,-1.0%
Zip Code: 92109,2020.10,929000,-1.3%,-6.6%,179,-2.2%,18.5%,226,0.4%,29.9%,132,-7.0%,4.8%,30,-10,-9,98.2%,0.4%,-0.5%
Zip Code: 92110,2012.2,293000,-10.5%,-8.7%,69,4.5%,13.1%,81,6.6%,-14.7%,67,-15.2%,-41.7%,70,17,8,95.4%,0.1%,-0.2%
Zip Code: 92110,2012.3,298000,1.8%,-5.3%,68,-1.4%,28.3%,81,0.0%,-25.0%,47,-29.9%,-59.5%,64,-6,-26,96.2%,0.8%,0.2%
Zip Code: 92110,2012.4,298000,-0.2%,-8.4%,80,17.6%,15.9%,79,-2.5%,-19.4%,48,2.1%,-57.5%,61,-3,-43,97.1%,0.9%,1.6%
Zip Code: 92110,2012.5,342000,14.9%,19.0%,89,11.3%,27.1%,79,0.0%,-18.6%,47,-2.1%,-58.4%,56,-5,-48,97.3%,0.3%,1.5%
Zip Code: 92110,2012.6,325000,-5.0%,6.6%,84,-5.6%,2.4%,92,16.5%,3.4%,53,12.8%,-50.9%,37,-19,-27,97.5%,0.2%,1.6%
Zip Code: 92110,2012.7,325000,0.0%,8.9%,72,-14.3%,0.0%,92,0.0%,-5.2%,49,-7.5%,-52.9%,44,7,-8,97.8%,0.3%,1.2%
Zip Code: 92110,2012.8,291000,-10.6%,-10.6%,76,5.6%,4.1%,91,-1.1%,-10.8%,43,-12.2%,-61.3%,32,-12,-24,98.0%,0.2%,2.0%
Zip Code: 92110,2012.9,350000,20.5%,22.8%,77,1.3%,13.2%,84,-7.7%,-7.7%,37,-14.0%,-62.2%,36,4,-25,97.8%,-0.2%,2.2%
Zip Code: 92110,2012.10,350000,0.0%,32.1%,87,13.0%,26.1%,80,-4.8%,-9.1%,37,0.0%,-64.1%,25,-11,-42,98.6%,0.8%,2.9%
Zip Code: 92110,2012.11,383000,9.4%,39.3%,73,-16.1%,10.6%,83,3.8%,15.3%,34,-8.1%,-62.6%,23,-2,-43,99.0%,0.3%,3.3%
Zip Code: 92110,2012.12,365000,-4.7%,28.0%,81,11.0%,19.1%,73,-12.0%,0.0%,22,-35.3%,-73.2%,12,-11,-50,98.9%,0.0%,2.9%
Zip Code: 92110,2013.1,379000,3.8%,15.7%,69,-14.8%,4.5%,80,9.6%,5.3%,32,45.5%,-59.5%,12,0,-41,99.0%,0.0%,3.7%
Zip Code: 92110,2013.2,355000,-6.3%,21.2%,75,8.7%,8.7%,79,-1.3%,-2.5%,26,-18.8%,-61.2%,12,0,-58,100.3%,1.3%,4.9%
Zip Code: 92110,2013.3,345000,-3.0%,15.5%,74,-1.3%,8.8%,83,5.1%,2.5%,28,7.7%,-40.4%,12,0,-52,101.0%,0.7%,4.8%
Zip Code: 92110,2013.4,355000,3.0%,19.2%,83,12.2%,3.8%,75,-9.6%,-5.1%,31,10.7%,-35.4%,12,-1,-50,100.3%,-0.7%,3.2%
Zip Code: 92110,2013.5,357000,0.4%,4.2%,74,-10.8%,-16.9%,91,21.3%,15.2%,41,32.3%,-12.8%,9,-3,-47,100.5%,0.2%,3.2%
Zip Code: 92110,2013.6,422000,18.2%,29.7%,72,-2.7%,-14.3%,99,8.8%,7.6%,39,-4.9%,-26.4%,10,1,-27,101.2%,0.7%,3.7%
Zip Code: 92110,2013.7,405000,-4.0%,24.5%,80,11.1%,11.1%,119,20.2%,29.3%,57,46.2%,16.3%,14,4,-31,101.4%,0.2%,3.6%
Zip Code: 92110,2013.8,415000,2.6%,42.9%,81,1.3%,6.6%,124,4.2%,36.3%,59,3.5%,37.2%,17,4,-15,100.1%,-1.2%,2.1%
Zip Code: 92110,2013.9,369000,-11.1%,5.4%,86,6.2%,11.7%,126,1.6%,50.0%,66,11.9%,78.4%,17,0,-19,99.2%,-0.9%,1.4%
Zip Code: 92110,2013.10,364000,-1.4%,4.0%,77,-10.5%,-11.5%,108,-14.3%,35.0%,64,-3.0%,73.0%,13,-4,-12,98.7%,-0.5%,0.1%
Zip Code: 92110,2013.11,370000,1.6%,-3.4%,73,-5.2%,0.0%,91,-15.7%,9.6%,70,9.4%,105.9%,21,8,-2,98.3%,-0.5%,-0.7%
Zip Code: 92110,2013.12,400000,8.1%,9.6%,73,0.0%,-9.9%,82,-9.9%,12.3%,62,-11.4%,181.8%,28,7,16,97.4%,-0.8%,-1.5%
Zip Code: 92110,2014.1,390000,-2.5%,2.9%,69,-5.5%,0.0%,87,6.1%,8.7%,72,16.1%,125.0%,29,2,17,97.1%,-0.4%,-1.9%
Zip Code: 92110,2014.2,385000,-1.3%,8.5%,69,0.0%,-8.0%,87,0.0%,10.1%,70,-2.8%,169.2%,29,0,17,97.2%,0.1%,-3.1%
Zip Code: 92110,2014.3,339000,-11.9%,-1.6%,65,-5.8%,-12.2%,101,16.1%,21.7%,71,1.4%,153.6%,30,1,18,97.6%,0.4%,-3.5%
Zip Code: 92110,2014.4,360000,6.2%,1.4%,83,27.7%,0.0%,110,8.9%,46.7%,76,7.0%,145.2%,29,-1,17,97.7%,0.2%,-2.6%
Zip Code: 92110,2014.5,385000,6.9%,8.0%,95,14.5%,28.4%,124,12.7%,36.3%,85,11.8%,107.3%,24,-5,15,97.7%,0.0%,-2.8%
Zip Code: 92110,2014.6,442000,14.7%,4.7%,92,-3.2%,27.8%,131,5.6%,32.3%,88,3.5%,125.6%,30,6,20,97.6%,-0.2%,-3.6%
Zip Code: 92110,2014.7,525000,18.9%,29.8%,83,-9.8%,3.8%,129,-1.5%,8.4%,103,17.0%,80.7%,24,-6,11,97.8%,0.2%,-3.6%
Zip Code: 92110,2014.8,485000,-7.6%,16.9%,75,-9.6%,-7.4%,111,-14.0%,-10.5%,92,-10.7%,55.9%,35,11,18,97.6%,-0.2%,-2.5%
Zip Code: 92110,2014.9,408000,-16.0%,10.4%,81,8.0%,-5.8%,93,-16.2%,-26.2%,76,-17.4%,15.2%,48,13,31,97.6%,-0.1%,-1.7%
Zip Code: 92110,2014.10,372000,-8.8%,2.1%,82,1.2%,6.5%,82,-11.8%,-24.1%,78,2.6%,21.9%,48,1,35,97.2%,-0.3%,-1.5%
Zip Code: 92110,2014.11,370000,-0.4%,0.0%,79,-3.7%,8.2%,78,-4.9%,-14.3%,75,-3.8%,7.1%,54,6,33,97.0%,-0.2%,-1.3%
Zip Code: 92110,2014.12,413000,11.5%,3.1%,68,-13.9%,-6.8%,76,-2.6%,-7.3%,68,-9.3%,9.7%,43,-11,16,97.1%,0.0%,-0.4%
Zip Code: 92110,2015.1,433000,4.8%,10.9%,56,-17.6%,-18.8%,79,3.9%,-9.2%,63,-7.4%,-12.5%,46,3,17,96.8%,-0.3%,-0.3%
Zip Code: 92110,2015.2,426000,-1.6%,10.5%,63,12.5%,-8.7%,90,13.9%,3.4%,63,0.0%,-10.0%,37,-9,8,97.7%,1.0%,0.6%
Zip Code: 92110,2015.3,408000,-4.2%,20.2%,72,14.3%,10.8%,98,8.9%,-3.0%,68,7.9%,-4.2%,34,-3,5,98.0%,0.3%,0.5%
Zip Code: 92110,2015.4,416000,2.0%,15.4%,85,18.1%,2.4%,109,11.2%,-0.9%,77,13.2%,1.3%,31,-3,3,98.2%,0.2%,0.5%
Zip Code: 92110,2015.5,416000,0.1%,8.1%,89,4.7%,-6.3%,121,11.0%,-2.4%,76,-1.3%,-10.6%,34,3,10,98.1%,-0.1%,0.3%
Zip Code: 92110,2015.6,430000,3.4%,-2.6%,104,16.9%,13.0%,122,0.8%,-6.9%,63,-17.1%,-28.4%,24,-11,-7,98.4%,0.3%,0.8%
Zip Code: 92110,2015.7,430000,0.0%,-18.1%,105,1.0%,26.5%,111,-9.0%,-14.0%,70,11.1%,-32.0%,25,2,1,98.4%,0.0%,0.6%
Zip Code: 92110,2015.8,427000,-0.7%,-12.0%,103,-1.9%,37.3%,107,-3.6%,-3.6%,80,14.3%,-13.0%,26,1,-9,98.7%,0.2%,1.0%
Zip Code: 92110,2015.9,363000,-15.0%,-10.9%,88,-14.6%,8.6%,110,2.8%,18.3%,71,-11.3%,-6.6%,35,9,-13,98.2%,-0.5%,0.6%
Zip Code: 92110,2015.10,368000,1.4%,-0.9%,87,-1.1%,6.1%,100,-9.1%,22.0%,66,-7.0%,-15.4%,29,-6,-20,97.6%,-0.6%,0.3%
Zip Code: 92110,2015.11,370000,0.5%,0.0%,83,-4.6%,5.1%,83,-17.0%,6.4%,59,-10.6%,-21.3%,27,-2,-27,97.5%,-0.1%,0.5%
Zip Code: 92110,2015.12,381000,3.0%,-7.6%,81,-2.4%,19.1%,65,-21.7%,-14.5%,53,-10.2%,-22.1%,31,4,-12,97.5%,0.0%,0.5%
Zip Code: 92110,2016.1,389000,2.0%,-10.1%,68,-16.0%,21.4%,64,-1.5%,-19.0%,49,-7.5%,-22.2%,35,4,-11,97.9%,0.4%,1.1%
Zip Code: 92110,2016.2,395000,1.6%,-7.2%,63,-7.4%,0.0%,61,-4.7%,-32.2%,39,-20.4%,-38.1%,35,0,-2,98.0%,0.2%,0.3%
Zip Code: 92110,2016.3,420000,6.3%,3.1%,62,-1.6%,-13.9%,77,26.2%,-21.4%,51,30.8%,-25.0%,22,-13,-12,98.1%,0.1%,0.1%
Zip Code: 92110,2016.4,362000,-13.9%,-13.0%,71,14.5%,-16.5%,91,18.2%,-16.5%,46,-9.8%,-40.3%,19,-3,-12,98.7%,0.6%,0.5%
Zip Code: 92110,2016.5,410000,13.4%,-1.4%,82,15.5%,-7.9%,105,15.4%,-13.2%,48,4.3%,-36.8%,16,-3,-18,98.6%,-0.1%,0.5%
Zip Code: 92110,2016.6,427000,4.1%,-0.7%,84,2.4%,-19.2%,121,15.2%,-0.8%,59,22.9%,-6.3%,19,3,-5,99.0%,0.4%,0.6%
Zip Code: 92110,2016.7,431000,0.8%,0.1%,84,0.0%,-20.0%,132,9.1%,18.9%,71,20.3%,1.4%,19,-1,-7,98.9%,-0.1%,0.5%
Zip Code: 92110,2016.8,438000,1.6%,2.5%,94,11.9%,-8.7%,135,2.3%,26.2%,63,-11.3%,-21.3%,22,4,-4,98.7%,-0.2%,0.0%
Zip Code: 92110,2016.9,440000,0.6%,21.2%,102,8.5%,15.9%,111,-17.8%,0.9%,49,-22.2%,-31.0%,22,0,-13,98.2%,-0.5%,0.0%
Zip Code: 92110,2016.10,445000,1.1%,20.9%,107,4.9%,23.0%,87,-21.6%,-13.0%,40,-18.4%,-39.4%,27,5,-2,97.9%,-0.3%,0.3%
Zip Code: 92110,2016.11,450000,1.1%,21.6%,96,-10.3%,15.7%,67,-23.0%,-19.3%,41,2.5%,-30.5%,26,-1,-1,97.6%,-0.3%,0.1%
Zip Code: 92110,2016.12,430000,-4.4%,12.9%,79,-17.7%,-2.5%,54,-19.4%,-16.9%,31,-24.4%,-41.5%,31,5,0,98.0%,0.4%,0.5%
Zip Code: 92110,2017.1,410000,-4.6%,5.5%,66,-16.5%,-2.9%,57,5.6%,-10.9%,31,0.0%,-36.7%,33,2,-2,98.0%,-0.1%,0.1%
Zip Code: 92110,2017.2,398000,-3.1%,0.6%,52,-21.2%,-17.5%,59,3.5%,-3.3%,25,-19.4%,-35.9%,33,0,-2,98.4%,0.5%,0.4%
Zip Code: 92110,2017.3,425000,6.9%,1.2%,62,19.2%,0.0%,86,45.8%,11.7%,33,32.0%,-35.3%,31,-3,9,98.4%,0.0%,0.3%
Zip Code: 92110,2017.4,427000,0.4%,18.0%,68,9.7%,-4.2%,96,11.6%,5.5%,36,9.1%,-21.7%,16,-15,-3,99.0%,0.6%,0.3%
Zip Code: 92110,2017.5,430000,0.8%,4.9%,86,26.5%,4.9%,108,12.5%,2.9%,32,-11.1%,-33.3%,14,-2,-2,99.4%,0.4%,0.8%
Zip Code: 92110,2017.6,486000,13.1%,13.9%,92,7.0%,9.5%,101,-6.5%,-16.5%,37,15.6%,-37.3%,13,-1,-6,99.1%,-0.4%,0.1%
Zip Code: 92110,2017.7,522000,7.4%,21.3%,92,0.0%,9.5%,92,-8.9%,-30.3%,42,13.5%,-40.8%,14,1,-5,99.3%,0.2%,0.4%
Zip Code: 92110,2017.8,550000,5.4%,25.7%,85,-7.6%,-9.6%,98,6.5%,-27.4%,45,7.1%,-28.6%,14,0,-9,98.8%,-0.5%,0.1%
Zip Code: 92110,2017.9,540000,-1.8%,22.7%,72,-15.3%,-29.4%,93,-5.1%,-16.2%,36,-20.0%,-26.5%,12,-2,-10,99.7%,0.9%,1.5%
Zip Code: 92110,2017.10,533000,-1.4%,19.7%,83,15.3%,-22.4%,100,7.5%,14.9%,39,8.3%,-2.5%,12,0,-15,98.8%,-0.9%,0.9%
Zip Code: 92110,2017.11,451000,-15.3%,0.2%,86,3.6%,-10.4%,91,-9.0%,35.8%,44,12.8%,7.3%,12,0,-14,98.7%,-0.1%,1.1%
Zip Code: 92110,2017.12,452000,0.2%,5.1%,86,0.0%,8.9%,80,-12.1%,48.1%,39,-11.4%,25.8%,13,1,-19,98.5%,-0.3%,0.4%
Zip Code: 92110,2018.1,437000,-3.3%,6.5%,76,-11.6%,15.2%,78,-2.5%,36.8%,36,-7.7%,16.1%,14,2,-19,99.2%,0.7%,1.2%
Zip Code: 92110,2018.2,494000,12.9%,24.2%,78,2.6%,50.0%,73,-6.4%,23.7%,30,-16.7%,20.0%,15,1,-18,99.3%,0.2%,0.9%
Zip Code: 92110,2018.3,516000,4.5%,21.3%,84,7.7%,35.5%,101,38.4%,17.4%,37,23.3%,12.1%,16,1,-15,99.5%,0.1%,1.0%
Zip Code: 92110,2018.4,532000,3.2%,24.7%,95,13.1%,39.7%,89,-11.9%,-7.3%,24,-35.1%,-33.3%,13,-3,-3,99.6%,0.2%,0.6%
Zip Code: 92110,2018.5,525000,-1.3%,22.1%,89,-6.3%,3.5%,107,20.2%,-0.9%,42,75.0%,31.3%,14,1,0,99.5%,-0.1%,0.1%
Zip Code: 92110,2018.6,505000,-3.8%,3.9%,83,-6.7%,-9.8%,102,-4.7%,1.0%,52,23.8%,40.5%,15,1,2,99.2%,-0.3%,0.1%
Zip Code: 92110,2018.7,460000,-9.0%,-12.0%,75,-9.6%,-18.5%,130,27.5%,41.3%,62,19.2%,47.6%,15,0,2,98.9%,-0.4%,-0.4%
Zip Code: 92110,2018.8,499000,8.5%,-9.4%,90,20.0%,5.9%,126,-3.1%,28.6%,58,-6.5%,28.9%,16,1,2,98.9%,0.1%,0.1%
Zip Code: 92110,2018.9,563000,12.9%,4.3%,96,6.7%,33.3%,115,-8.7%,23.7%,58,0.0%,61.1%,16,1,4,98.6%,-0.3%,-1.1%
Zip Code: 92110,2018.10,575000,2.1%,8.0%,95,-1.0%,14.5%,110,-4.3%,10.0%,75,29.3%,92.3%,21,5,9,98.3%,-0.3%,-0.5%
Zip Code: 92110,2018.11,549000,-4.5%,21.7%,78,-17.9%,-9.3%,96,-12.7%,5.5%,66,-12.0%,50.0%,27,6,15,98.2%,-0.1%,-0.5%
Zip Code: 92110,2018.12,525000,-4.4%,16.2%,75,-3.8%,-12.8%,88,-8.3%,10.0%,57,-13.6%,46.2%,28,1,16,98.3%,0.1%,-0.2%
Zip Code: 92110,2019.1,515000,-1.9%,17.8%,65,-13.3%,-14.5%,75,-14.8%,-3.8%,51,-10.5%,41.7%,27,-1,13,98.4%,0.1%,-0.8%
Zip Code: 92110,2019.2,513000,-0.5%,3.9%,72,10.8%,-7.7%,74,-1.3%,1.4%,47,-7.8%,56.7%,28,1,13,98.4%,0.1%,-0.9%
Zip Code: 92110,2019.3,515000,0.5%,-0.1%,69,-4.2%,-17.9%,90,21.6%,-10.9%,52,10.6%,40.5%,34,6,18,98.2%,-0.2%,-1.2%
Zip Code: 92110,2019.4,475000,-7.8%,-10.7%,85,23.2%,-10.5%,103,14.4%,15.7%,53,1.9%,120.8%,35,1,22,98.4%,0.1%,-1.2%
Zip Code: 92110,2019.5,521000,9.7%,-0.8%,93,9.4%,4.5%,121,17.5%,13.1%,61,15.1%,45.2%,34,-1,20,98.6%,0.2%,-0.9%
Zip Code: 92110,2019.6,565000,8.3%,11.8%,97,4.3%,16.9%,108,-10.7%,5.9%,54,-11.5%,3.8%,31,-3,16,99.2%,0.6%,-0.1%
Zip Code: 92110,2019.7,565000,0.1%,23.0%,97,0.0%,29.3%,98,-9.3%,-24.6%,52,-3.7%,-16.1%,25,-6,10,99.4%,0.2%,0.5%
Zip Code: 92110,2019.8,565000,-0.1%,13.2%,81,-16.5%,-10.0%,87,-11.2%,-31.0%,42,-19.2%,-27.6%,26,1,11,99.4%,0.0%,0.5%
Zip Code: 92110,2019.9,555000,-1.8%,-1.5%,84,3.7%,-12.5%,89,2.3%,-22.6%,40,-4.8%,-31.0%,26,0,10,99.2%,-0.2%,0.6%
Zip Code: 92110,2019.10,560000,1.0%,-2.6%,87,3.6%,-8.4%,83,-6.7%,-24.5%,31,-22.5%,-58.7%,28,2,7,99.0%,-0.2%,0.7%
Zip Code: 92110,2019.11,541000,-3.4%,-1.5%,89,2.3%,14.1%,71,-14.5%,-26.0%,28,-9.7%,-57.6%,24,-4,-3,99.0%,0.1%,0.8%
Zip Code: 92110,2019.12,548000,1.2%,4.3%,78,-12.4%,4.0%,60,-15.5%,-31.8%,19,-32.1%,-66.7%,25,1,-4,98.9%,-0.1%,0.6%
Zip Code: 92110,2020.1,577000,5.4%,12.0%,65,-16.7%,0.0%,62,3.3%,-17.3%,28,47.4%,-45.1%,24,-1,-3,98.6%,-0.3%,0.2%
Zip Code: 92110,2020.2,610000,5.7%,19.0%,58,-10.8%,-19.4%,71,14.5%,-4.1%,31,10.7%,-34.0%,28,4,-1,98.2%,-0.4%,-0.2%
Zip Code: 92110,2020.3,571000,-6.4%,10.9%,68,17.2%,-1.4%,95,33.8%,5.6%,44,41.9%,-15.4%,18,-10,-16,98.9%,0.7%,0.7%
Zip Code: 92110,2020.4,531000,-7.0%,11.8%,66,-2.9%,-22.4%,84,-11.6%,-18.4%,42,-4.5%,-20.8%,13,-6,-22,99.4%,0.5%,1.0%
Zip Code: 92110,2020.5,469000,-11.7%,-10.0%,64,-3.0%,-31.2%,91,8.3%,-24.8%,56,33.3%,-8.2%,13,1,-21,99.2%,-0.2%,0.6%
Zip Code: 92110,2020.6,465000,-0.9%,-17.7%,62,-3.1%,-36.1%,83,-8.8%,-23.1%,47,-16.1%,-13.0%,18,5,-13,98.7%,-0.5%,-0.5%
Zip Code: 92110,2020.7,467000,0.4%,-17.4%,79,27.4%,-18.6%,115,38.6%,17.3%,62,31.9%,19.2%,23,5,-2,98.7%,-0.1%,-0.7%
Zip Code: 92110,2020.8,515000,10.4%,-8.8%,97,22.8%,19.8%,117,1.7%,34.5%,52,-16.1%,23.8%,23,0,-3,98.7%,0.0%,-0.7%
Zip Code: 92110,2020.9,540000,4.9%,-2.6%,109,12.4%,29.8%,130,11.1%,46.1%,55,5.8%,37.5%,18,-5,-8,98.8%,0.2%,-0.4%
Zip Code: 92110,2020.10,524000,-3.1%,-6.5%,105,-3.7%,20.7%,117,-10.0%,41.0%,35,-36.4%,12.9%,17,-1,-11,99.3%,0.4%,0.3%
Zip Code: 92111,2012.2,315000,2.3%,-3.0%,93,1.1%,-7.0%,93,9.4%,-16.2%,77,-4.9%,-33.0%,62,0,21,97.8%,-0.1%,-0.1%
Zip Code: 92111,2012.3,300000,-4.8%,-4.8%,90,-3.2%,-12.6%,122,31.2%,2.5%,80,3.9%,-23.8%,42,-20,-18,96.4%,-1.3%,-1.2%
Zip Code: 92111,2012.4,320000,6.7%,-2.3%,96,6.7%,-13.5%,150,23.0%,26.1%,74,-7.5%,-30.2%,28,-14,-26,96.5%,0.1%,-0.7%
Zip Code: 92111,2012.5,332000,3.6%,5.3%,117,21.9%,0.9%,142,-5.3%,10.9%,57,-23.0%,-48.6%,26,-2,-20,97.5%,1.0%,-0.1%
Zip Code: 92111,2012.6,340000,2.5%,7.8%,128,9.4%,28.0%,133,-6.3%,-7.0%,60,5.3%,-50.8%,21,-5,-23,98.2%,0.7%,1.0%
Zip Code: 92111,2012.7,333000,-2.1%,8.8%,133,3.9%,38.5%,118,-11.3%,-16.9%,65,8.3%,-47.2%,24,3,-5,98.3%,0.1%,1.2%
Zip Code: 92111,2012.8,337000,1.2%,5.3%,125,-6.0%,33.0%,125,5.9%,-12.6%,59,-9.2%,-53.5%,23,-1,-8,98.0%,-0.3%,1.5%
Zip Code: 92111,2012.9,334000,-0.8%,-1.4%,104,-16.8%,10.6%,107,-14.4%,-14.4%,49,-16.9%,-58.8%,22,-2,-15,98.4%,0.4%,1.8%
Zip Code: 92111,2012.10,358000,7.0%,5.1%,106,1.9%,23.3%,119,11.2%,-1.7%,59,20.4%,-46.8%,20,-2,-23,98.7%,0.3%,2.2%
Zip Code: 92111,2012.11,358000,0.0%,12.6%,102,-3.8%,30.8%,99,-16.8%,-7.5%,42,-28.8%,-57.6%,16,-4,-32,99.3%,0.6%,2.8%
Zip Code: 92111,2012.12,363000,1.4%,16.2%,103,1.0%,7.3%,94,-5.1%,1.1%,35,-16.7%,-62.0%,17,1,-32,99.1%,-0.2%,1.3%
Zip Code: 92111,2013.1,360000,-0.7%,16.9%,99,-3.9%,7.6%,71,-24.5%,-16.5%,30,-14.3%,-63.0%,16,-1,-46,99.6%,0.5%,1.8%
Zip Code: 92111,2013.2,368000,2.1%,16.6%,90,-9.1%,-3.2%,80,12.7%,-14.0%,36,20.0%,-53.2%,17,1,-46,99.8%,0.2%,2.1%
Zip Code: 92111,2013.3,374000,1.8%,24.7%,88,-2.2%,-2.2%,104,30.0%,-14.8%,41,13.9%,-48.8%,21,5,-21,100.0%,0.2%,3.6%
Zip Code: 92111,2013.4,380000,1.6%,18.8%,83,-5.7%,-13.5%,122,17.3%,-18.7%,48,17.1%,-35.1%,19,-2,-9,100.0%,0.0%,3.5%
Zip Code: 92111,2013.5,385000,1.3%,16.0%,94,13.3%,-19.7%,155,27.0%,9.2%,65,35.4%,14.0%,15,-4,-11,99.8%,-0.2%,2.3%
Zip Code: 92111,2013.6,385000,0.1%,13.2%,113,20.2%,-11.7%,152,-1.9%,14.3%,60,-7.7%,0.0%,13,-2,-8,101.0%,1.1%,2.8%
